"Global";"HCW";"Patient";"Paramedical";"Medical";"Environment";"Contact";"Patient_Contact";"Patient_Environment";"Paramedical_Contact";"Paramedical_Environment";"Medical_Contact";"Medical_Environment";"I_global";"I_patient";"I_medical";"I_paramedical";"I_environment";"I_contact";"Epidemic_duration";"Time_to_peak";"network";"model";"threshold";"beta_c";"beta_e";"nSim"
0,564564564564565;0,870748299319728;0,32258064516129;0,889830508474576;0,793103448275862;0,0690690690690691;0,495495495495495;0,295698924731183;0,0268817204301075;0,76271186440678;0,127118644067797;0,689655172413793;0,103448275862069;188;60;23;105;23;165;66,1666666666667;25,9569444444444;"icu1";"linear";60;3;0,005;40
0,576576576576577;0,850340136054422;0,360215053763441;0,854700854700855;0,833333333333333;0,0810810810810811;0,495495495495495;0,327956989247312;0,032258064516129;0,709401709401709;0,145299145299145;0,7;0,133333333333333;192;67;25;100;27;165;82,4885416666667;42,6163194444444;"icu1";"linear";60;3;0,005;41
0,558558558558559;0,857142857142857;0,32258064516129;0,837606837606838;0,933333333333333;0,0720720720720721;0,486486486486487;0,301075268817204;0,021505376344086;0,709401709401709;0,128205128205128;0,766666666666667;0,166666666666667;186;60;28;98;24;162;56,5670138888889;19,3152777777778;"icu1";"linear";60;3;0,005;42
0,561561561561562;0,877551020408163;0,311827956989247;0,898305084745763;0,793103448275862;0,0840840840840841;0,477477477477477;0,28494623655914;0,0268817204301075;0,745762711864407;0,152542372881356;0,620689655172414;0,172413793103448;187;58;23;106;28;159;56,0111111111111;25,615625;"icu1";"linear";60;3;0,005;43
0,00600600600600601;0,00680272108843537;0,00537634408602151;0,00854700854700855;0;0;0,00600600600600601;0,00537634408602151;0;0,00854700854700855;0;0;0;2;1;0;1;0;2;15,6059027777778;0,000347222222222222;"icu1";"linear";60;3;0,005;44
0,552552552552553;0,870748299319728;0,301075268817204;0,888888888888889;0,8;0,0720720720720721;0,48048048048048;0,274193548387097;0,0268817204301075;0,786324786324786;0,102564102564103;0,566666666666667;0,233333333333333;184;56;24;104;24;160;61,9854166666667;29,3284722222222;"icu1";"linear";60;3;0,005;45
0,588588588588589;0,850340136054422;0,381720430107527;0,847457627118644;0,862068965517241;0,0630630630630631;0,525525525525526;0,338709677419355;0,043010752688172;0,754237288135593;0,0932203389830508;0,793103448275862;0,0689655172413793;196;71;25;100;21;175;69,2555555555556;32,0996527777778;"icu1";"linear";60;3;0,005;46
0,594594594594595;0,877551020408163;0,370967741935484;0,88135593220339;0,862068965517241;0,0720720720720721;0,522522522522523;0,344086021505376;0,0268817204301075;0,73728813559322;0,144067796610169;0,793103448275862;0,0689655172413793;198;69;25;104;24;174;62,9989583333333;21,9048611111111;"icu1";"linear";60;3;0,005;47
0,576576576576577;0,863945578231292;0,349462365591398;0,871794871794872;0,833333333333333;0,0780780780780781;0,498498498498498;0,311827956989247;0,0376344086021505;0,752136752136752;0,11965811965812;0,666666666666667;0,166666666666667;192;65;25;102;26;166;71,9680555555556;23,7065972222222;"icu1";"linear";60;3;0,005;48
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;3;0,005;49
0,570570570570571;0,863945578231292;0,338709677419355;0,871794871794872;0,833333333333333;0,0690690690690691;0,501501501501502;0,301075268817204;0,0376344086021505;0,777777777777778;0,094017094017094;0,666666666666667;0,166666666666667;190;63;25;102;23;167;71,9850694444444;33,0111111111111;"icu1";"linear";60;3;0,005;5
0,567567567567568;0,863945578231292;0,333333333333333;0,88034188034188;0,8;0,0510510510510511;0,516516516516517;0,295698924731183;0,0376344086021505;0,811965811965812;0,0683760683760684;0,733333333333333;0,0666666666666667;189;62;24;103;17;172;65,8586805555556;26,1711805555556;"icu1";"linear";60;3;0,005;50
0,573573573573574;0,836734693877551;0,365591397849462;0,854700854700855;0,766666666666667;0,0840840840840841;0,48948948948949;0,349462365591398;0,0161290322580645;0,692307692307692;0,162393162393162;0,566666666666667;0,2;191;68;23;100;28;163;65,3621527777778;21,9899305555556;"icu1";"linear";60;3;0,005;51
0,570570570570571;0,884353741496599;0,324324324324324;0,864406779661017;0,933333333333333;0,0720720720720721;0,498498498498498;0,291891891891892;0,0324324324324324;0,73728813559322;0,127118644067797;0,833333333333333;0,1;190;60;28;102;24;166;54,6388888888889;15,7232638888889;"icu1";"linear";60;3;0,005;52
0,567567567567568;0,850340136054422;0,344086021505376;0,863247863247863;0,8;0,108108108108108;0,459459459459459;0,306451612903226;0,0376344086021505;0,683760683760684;0,179487179487179;0,533333333333333;0,266666666666667;189;64;24;101;36;153;59,0138888888889;27,7180555555556;"icu1";"linear";60;3;0,005;53
0,537537537537538;0,836734693877551;0,301075268817204;0,822033898305085;0,896551724137931;0,0660660660660661;0,471471471471471;0,274193548387097;0,0268817204301075;0,720338983050847;0,101694915254237;0,724137931034483;0,172413793103448;179;56;26;97;22;157;69,6996527777778;28,7944444444444;"icu1";"linear";60;3;0,005;54
0,003003003003003;0;0,00537634408602151;0;0;0;0,003003003003003;0,00537634408602151;0;0;0;0;0;1;1;0;0;0;1;13,4131944444444;0,000347222222222222;"icu1";"linear";60;3;0,005;55
0,519519519519519;0,82312925170068;0,279569892473118;0,813559322033898;0,862068965517241;0,0600600600600601;0,459459459459459;0,258064516129032;0,021505376344086;0,711864406779661;0,101694915254237;0,724137931034483;0,137931034482759;173;52;25;96;20;153;59,3059027777778;25,1524305555556;"icu1";"linear";60;3;0,005;56
0,558558558558559;0,850340136054422;0,327956989247312;0,854700854700855;0,833333333333333;0,0600600600600601;0,498498498498498;0,295698924731183;0,032258064516129;0,752136752136752;0,102564102564103;0,766666666666667;0,0666666666666667;186;61;25;100;20;166;50,9739583333333;19,6888888888889;"icu1";"linear";60;3;0,005;57
0,582582582582583;0,843537414965986;0,376344086021505;0,846153846153846;0,833333333333333;0,0810810810810811;0,501501501501502;0,338709677419355;0,0376344086021505;0,717948717948718;0,128205128205128;0,666666666666667;0,166666666666667;194;70;25;99;27;167;94,4104166666667;22,5604166666667;"icu1";"linear";60;3;0,005;58
0,531531531531532;0,829931972789116;0,295698924731183;0,837606837606838;0,8;0,0600600600600601;0,471471471471471;0,279569892473118;0,0161290322580645;0,700854700854701;0,136752136752137;0,766666666666667;0,0333333333333333;177;55;24;98;20;157;59,1628472222222;23,4951388888889;"icu1";"linear";60;3;0,005;59
0,555555555555556;0,884353741496599;0,295698924731183;0,897435897435897;0,833333333333333;0,0630630630630631;0,492492492492492;0,290322580645161;0,00537634408602151;0,760683760683761;0,136752136752137;0,7;0,133333333333333;185;55;25;105;21;164;66,8694444444444;22,5427083333333;"icu1";"linear";60;3;0,005;6
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;3;0,005;60
0,600600600600601;0,877551020408163;0,381720430107527;0,871794871794872;0,9;0,0600600600600601;0,540540540540541;0,338709677419355;0,043010752688172;0,794871794871795;0,0769230769230769;0,8;0,1;200;71;27;102;20;180;74,4604166666667;24,8677083333333;"icu1";"linear";60;3;0,005;61
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;3;0,005;62
0,564564564564565;0,836734693877551;0,349462365591398;0,837606837606838;0,833333333333333;0,0810810810810811;0,483483483483483;0,317204301075269;0,032258064516129;0,683760683760684;0,153846153846154;0,733333333333333;0,1;188;65;25;98;27;161;100,007638888889;26,9027777777778;"icu1";"linear";60;3;0,005;63
0,594594594594595;0,91156462585034;0,344086021505376;0,948717948717949;0,766666666666667;0,0870870870870871;0,507507507507508;0,295698924731183;0,0483870967741935;0,786324786324786;0,162393162393162;0,733333333333333;0,0333333333333333;198;64;23;111;29;169;55,8552083333333;20,1934027777778;"icu1";"linear";60;3;0,005;64
0,600600600600601;0,897959183673469;0,365591397849462;0,915254237288136;0,827586206896552;0,0990990990990991;0,501501501501502;0,344086021505376;0,021505376344086;0,677966101694915;0,23728813559322;0,793103448275862;0,0344827586206897;200;68;24;108;33;167;70,9309027777778;21,2802083333333;"icu1";"linear";60;3;0,005;65
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;3;0,005;66
0,567567567567568;0,870748299319728;0,327956989247312;0,88034188034188;0,833333333333333;0,0720720720720721;0,495495495495495;0,317204301075269;0,010752688172043;0,726495726495726;0,153846153846154;0,7;0,133333333333333;189;61;25;103;24;165;53,7388888888889;24,2267361111111;"icu1";"linear";60;3;0,005;67
0,585585585585586;0,836734693877551;0,387096774193548;0,863247863247863;0,733333333333333;0,0570570570570571;0,528528528528528;0,354838709677419;0,032258064516129;0,786324786324786;0,0769230769230769;0,6;0,133333333333333;195;72;22;101;19;176;97,2003472222222;31,671875;"icu1";"linear";60;3;0,005;68
0,534534534534535;0,843537414965986;0,291891891891892;0,830508474576271;0,866666666666667;0,0690690690690691;0,465465465465465;0,259459459459459;0,0324324324324324;0,694915254237288;0,135593220338983;0,833333333333333;0,0333333333333333;178;54;26;98;23;155;53,8513888888889;21,3274305555556;"icu1";"linear";60;3;0,005;69
0,561561561561562;0,870748299319728;0,317204301075269;0,871794871794872;0,866666666666667;0,0540540540540541;0,507507507507508;0,311827956989247;0,00537634408602151;0,752136752136752;0,11965811965812;0,766666666666667;0,1;187;59;26;102;18;169;55,3895833333333;23,7159722222222;"icu1";"linear";60;3;0,005;7
0,588588588588589;0,870748299319728;0,365591397849462;0,88034188034188;0,833333333333333;0,0540540540540541;0,534534534534535;0,327956989247312;0,0376344086021505;0,794871794871795;0,0854700854700855;0,8;0,0333333333333333;196;68;25;103;18;178;66,3423611111111;29,2465277777778;"icu1";"linear";60;3;0,005;70
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;3;0,005;71
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0;0,003003003003003;0;0;0,00854700854700855;0;0;0;1;0;0;1;0;1;6,61423611111111;0,000347222222222222;"icu1";"linear";60;3;0,005;72
0,54954954954955;0,857142857142857;0,308108108108108;0,864406779661017;0,8;0,0870870870870871;0,462462462462462;0,281081081081081;0,027027027027027;0,703389830508475;0,161016949152542;0,633333333333333;0,166666666666667;183;57;24;102;29;154;54,1722222222222;19,9833333333333;"icu1";"linear";60;3;0,005;73
0,564564564564565;0,884353741496599;0,311827956989247;0,914529914529915;0,766666666666667;0,0600600600600601;0,504504504504504;0,263440860215054;0,0483870967741935;0,829059829059829;0,0854700854700855;0,733333333333333;0,0333333333333333;188;58;23;107;20;168;64,5579861111111;32,7586805555556;"icu1";"linear";60;3;0,005;74
0,630630630630631;0,938775510204082;0,389189189189189;0,957627118644068;0,833333333333333;0,0780780780780781;0,552552552552553;0,378378378378378;0,0108108108108108;0,813559322033898;0,144067796610169;0,6;0,233333333333333;210;72;25;113;26;184;74,3770833333333;27,075;"icu1";"linear";60;3;0,005;75
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;3;0,005;76
0,624624624624625;0,884353741496599;0,419354838709677;0,906779661016949;0,793103448275862;0,105105105105105;0,519519519519519;0,370967741935484;0,0483870967741935;0,720338983050847;0,186440677966102;0,655172413793103;0,137931034482759;208;78;23;107;35;173;78,903125;20,7378472222222;"icu1";"linear";60;3;0,005;77
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;3;0,005;78
0,54954954954955;0,850340136054422;0,311827956989247;0,871794871794872;0,766666666666667;0,048048048048048;0,501501501501502;0,28494623655914;0,0268817204301075;0,811965811965812;0,0598290598290598;0,633333333333333;0,133333333333333;183;58;23;102;16;167;50,0184027777778;20,6642361111111;"icu1";"linear";60;3;0,005;79
0,546546546546547;0,843537414965986;0,313513513513514;0,838983050847458;0,833333333333333;0,0810810810810811;0,465465465465465;0,275675675675676;0,0378378378378378;0,711864406779661;0,127118644067797;0,666666666666667;0,166666666666667;182;58;25;99;27;155;59,7618055555556;22,1086805555556;"icu1";"linear";60;3;0,005;8
0,54954954954955;0,816326530612245;0,338709677419355;0,829059829059829;0,766666666666667;0,0690690690690691;0,48048048048048;0,317204301075269;0,021505376344086;0,683760683760684;0,145299145299145;0,7;0,0666666666666667;183;63;23;97;23;160;54,4829861111111;16,778125;"icu1";"linear";60;3;0,005;80
0,57957957957958;0,891156462585034;0,333333333333333;0,923728813559322;0,758620689655172;0,0810810810810811;0,498498498498498;0,32258064516129;0,010752688172043;0,779661016949153;0,144067796610169;0,482758620689655;0,275862068965517;193;62;22;109;27;166;62,9086805555556;16,3986111111111;"icu1";"linear";60;3;0,005;81
0,588588588588589;0,850340136054422;0,381720430107527;0,88034188034188;0,733333333333333;0,048048048048048;0,540540540540541;0,360215053763441;0,021505376344086;0,794871794871795;0,0854700854700855;0,666666666666667;0,0666666666666667;196;71;22;103;16;180;71,1631944444444;22,6541666666667;"icu1";"linear";60;3;0,005;82
0,567567567567568;0,836734693877551;0,354838709677419;0,829059829059829;0,866666666666667;0,0660660660660661;0,501501501501502;0,327956989247312;0,0268817204301075;0,709401709401709;0,11965811965812;0,766666666666667;0,1;189;66;26;97;22;167;63,3194444444444;23,3239583333333;"icu1";"linear";60;3;0,005;83
0,534534534534535;0,857142857142857;0,279569892473118;0,864406779661017;0,827586206896552;0,0780780780780781;0,456456456456456;0,263440860215054;0,0161290322580645;0,686440677966102;0,177966101694915;0,758620689655172;0,0689655172413793;178;52;24;102;26;152;44,8854166666667;24,1552083333333;"icu1";"linear";60;3;0,005;84
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;3;0,005;85
0,516516516516517;0,802721088435374;0,290322580645161;0,811965811965812;0,766666666666667;0,0570570570570571;0,459459459459459;0,274193548387097;0,0161290322580645;0,709401709401709;0,102564102564103;0,633333333333333;0,133333333333333;172;54;23;95;19;153;53,3190972222222;19,7878472222222;"icu1";"linear";60;3;0,005;86
0,501501501501502;0,768707482993197;0,290322580645161;0,786324786324786;0,7;0,048048048048048;0,453453453453453;0,268817204301075;0,021505376344086;0,700854700854701;0,0854700854700855;0,633333333333333;0,0666666666666667;167;54;21;92;16;151;54,271875;32,2861111111111;"icu1";"linear";60;3;0,005;87
0,594594594594595;0,870748299319728;0,376344086021505;0,897435897435897;0,766666666666667;0,0660660660660661;0,528528528528528;0,338709677419355;0,0376344086021505;0,794871794871795;0,102564102564103;0,666666666666667;0,1;198;70;23;105;22;176;90,0298611111111;22,9506944444444;"icu1";"linear";60;3;0,005;88
0,570570570570571;0,80952380952381;0,383783783783784;0,822033898305085;0,733333333333333;0,0690690690690691;0,501501501501502;0,345945945945946;0,0378378378378378;0,720338983050847;0,101694915254237;0,6;0,133333333333333;190;71;22;97;23;167;93,7725694444444;14,8444444444444;"icu1";"linear";60;3;0,005;89
0,537537537537538;0,795918367346939;0,333333333333333;0,811965811965812;0,733333333333333;0,108108108108108;0,429429429429429;0,301075268817204;0,032258064516129;0,623931623931624;0,188034188034188;0,466666666666667;0,266666666666667;179;62;22;95;36;143;57,490625;20,3496527777778;"icu1";"linear";60;3;0,005;9
0,561561561561562;0,877551020408163;0,311827956989247;0,888888888888889;0,833333333333333;0,0960960960960961;0,465465465465465;0,263440860215054;0,0483870967741935;0,726495726495726;0,162393162393162;0,7;0,133333333333333;187;58;25;104;32;155;47,0618055555556;18,5732638888889;"icu1";"linear";60;3;0,005;90
0,54954954954955;0,863945578231292;0,301075268817204;0,863247863247863;0,866666666666667;0,0990990990990991;0,45045045045045;0,279569892473118;0,021505376344086;0,683760683760684;0,179487179487179;0,6;0,266666666666667;183;56;26;101;33;150;53,3638888888889;21,4913194444444;"icu1";"linear";60;3;0,005;91
0,48948948948949;0,789115646258503;0,252688172043011;0,813559322033898;0,689655172413793;0,0930930930930931;0,396396396396396;0,220430107526882;0,032258064516129;0,635593220338983;0,177966101694915;0,551724137931034;0,137931034482759;163;47;20;96;31;132;51,8607638888889;27,58125;"icu1";"linear";60;3;0,005;92
0,630630630630631;0,870748299319728;0,440860215053763;0,889830508474576;0,793103448275862;0,0660660660660661;0,564564564564565;0,397849462365591;0,043010752688172;0,771186440677966;0,11864406779661;0,793103448275862;0;210;82;23;105;22;188;85,6628472222222;26,8291666666667;"icu1";"linear";60;3;0,005;93
0,552552552552553;0,843537414965986;0,32258064516129;0,837606837606838;0,866666666666667;0,0810810810810811;0,471471471471471;0,295698924731183;0,0268817204301075;0,675213675213675;0,162393162393162;0,766666666666667;0,1;184;60;26;98;27;157;79,3232638888889;25,0576388888889;"icu1";"linear";60;3;0,005;94
0,522522522522523;0,829931972789116;0,279569892473118;0,847457627118644;0,758620689655172;0,0660660660660661;0,456456456456456;0,258064516129032;0,021505376344086;0,745762711864407;0,101694915254237;0,551724137931034;0,206896551724138;174;52;22;100;22;152;53,5125;24,1107638888889;"icu1";"linear";60;3;0,005;95
0,567567567567568;0,82312925170068;0,367567567567568;0,813559322033898;0,833333333333333;0,0810810810810811;0,486486486486487;0,340540540540541;0,027027027027027;0,669491525423729;0,144067796610169;0,666666666666667;0,166666666666667;189;68;25;96;27;162;78,9770833333333;19,5628472222222;"icu1";"linear";60;3;0,005;96
0,540540540540541;0,836734693877551;0,306451612903226;0,838983050847458;0,827586206896552;0,0690690690690691;0,471471471471471;0,274193548387097;0,032258064516129;0,754237288135593;0,0847457627118644;0,586206896551724;0,241379310344828;180;57;24;99;23;157;51,1097222222222;17,3930555555556;"icu1";"linear";60;3;0,005;97
0,627627627627628;0,91156462585034;0,403225806451613;0,932203389830508;0,827586206896552;0,0720720720720721;0,555555555555556;0,376344086021505;0,0268817204301075;0,796610169491525;0,135593220338983;0,724137931034483;0,103448275862069;209;75;24;110;24;185;75,6583333333333;24,4003472222222;"icu1";"linear";60;3;0,005;98
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;5,71354166666667;0,000347222222222222;"icu1";"linear";60;3;0,005;99
0,714714714714715;0,972789115646258;0,510752688172043;0,991525423728814;0,896551724137931;0,318318318318318;0,396396396396396;0,333333333333333;0,17741935483871;0,483050847457627;0,508474576271186;0,448275862068966;0,448275862068966;238;95;26;117;106;132;76,8125;19,4861111111111;"icu1";"linear";60;3;0,0333333333333333;1
0,600600600600601;0,972789115646258;0,306451612903226;0,991452991452991;0,9;0,273273273273273;0,327327327327327;0,220430107526882;0,0860215053763441;0,461538461538462;0,52991452991453;0,466666666666667;0,433333333333333;200;57;27;116;91;109;53,2777777777778;24,7295138888889;"icu1";"linear";60;3;0,0333333333333333;10
0,618618618618619;0,959183673469388;0,349462365591398;0,991452991452991;0,833333333333333;0,306306306306306;0,312312312312312;0,247311827956989;0,102150537634409;0,384615384615385;0,606837606837607;0,433333333333333;0,4;206;65;25;116;102;104;61,0770833333333;22,5315972222222;"icu1";"linear";60;3;0,0333333333333333;100
0,684684684684685;0,952380952380952;0,473118279569892;0,974358974358974;0,866666666666667;0,357357357357357;0,327327327327327;0,268817204301075;0,204301075268817;0,401709401709402;0,572649572649573;0,4;0,466666666666667;228;88;26;114;119;109;81,9100694444444;14,9833333333333;"icu1";"linear";60;3;0,0333333333333333;11
0,60960960960961;0,959183673469388;0,333333333333333;0,982905982905983;0,866666666666667;0,288288288288288;0,321321321321321;0,166666666666667;0,166666666666667;0,538461538461538;0,444444444444444;0,433333333333333;0,433333333333333;203;62;26;115;96;107;52,8434027777778;15,4090277777778;"icu1";"linear";60;3;0,0333333333333333;12
0,72972972972973;0,959183673469388;0,548387096774194;0,974358974358974;0,9;0,378378378378378;0,351351351351351;0,295698924731183;0,252688172043011;0,427350427350427;0,547008547008547;0,4;0,5;243;102;27;114;126;117;95,8743055555556;22,7944444444444;"icu1";"linear";60;3;0,0333333333333333;13
0,636636636636637;0,979591836734694;0,365591397849462;0,974358974358974;1;0,306306306306306;0,33033033033033;0,204301075268817;0,161290322580645;0,452991452991453;0,521367521367521;0,633333333333333;0,366666666666667;212;68;30;114;102;110;81,1076388888889;21,3215277777778;"icu1";"linear";60;3;0,0333333333333333;14
0,645645645645646;0,959183673469388;0,397849462365591;0,982905982905983;0,866666666666667;0,3003003003003;0,345345345345345;0,258064516129032;0,139784946236559;0,47008547008547;0,512820512820513;0,4;0,466666666666667;215;74;26;115;100;115;62,7173611111111;15,8510416666667;"icu1";"linear";60;3;0,0333333333333333;15
0,675675675675676;0,938775510204082;0,467741935483871;0,957264957264957;0,866666666666667;0,291291291291291;0,384384384384384;0,306451612903226;0,161290322580645;0,538461538461538;0,418803418803419;0,266666666666667;0,6;225;87;26;112;97;128;74,65625;18,7520833333333;"icu1";"linear";60;3;0,0333333333333333;16
0,66966966966967;0,952380952380952;0,446236559139785;0,982905982905983;0,833333333333333;0,36036036036036;0,309309309309309;0,263440860215054;0,182795698924731;0,401709401709402;0,581196581196581;0,233333333333333;0,6;223;83;25;115;120;103;98,3805555555556;18,9190972222222;"icu1";"linear";60;3;0,0333333333333333;17
0,702702702702703;0,959183673469388;0,5;0,965811965811966;0,933333333333333;0,33033033033033;0,372372372372372;0,295698924731183;0,204301075268817;0,478632478632479;0,487179487179487;0,433333333333333;0,5;234;93;28;113;110;124;96,3715277777778;23,3395833333333;"icu1";"linear";60;3;0,0333333333333333;18
0,603603603603604;0,945578231292517;0,333333333333333;0,965811965811966;0,866666666666667;0,252252252252252;0,351351351351351;0,21505376344086;0,118279569892473;0,521367521367521;0,444444444444444;0,533333333333333;0,333333333333333;201;62;26;113;84;117;50,6378472222222;21,4142361111111;"icu1";"linear";60;3;0,0333333333333333;19
0,618618618618619;0,952380952380952;0,354838709677419;0,982905982905983;0,833333333333333;0,3003003003003;0,318318318318318;0,209677419354839;0,145161290322581;0,504273504273504;0,478632478632479;0,266666666666667;0,566666666666667;206;66;25;115;100;106;47,4798611111111;14,6895833333333;"icu1";"linear";60;3;0,0333333333333333;2
0,666666666666667;0,959183673469388;0,437837837837838;0,966101694915254;0,9;0,318318318318318;0,348348348348348;0,259459459459459;0,178378378378378;0,457627118644068;0,508474576271186;0,466666666666667;0,433333333333333;222;81;27;114;106;116;83,6420138888889;14,4402777777778;"icu1";"linear";60;3;0,0333333333333333;20
0,645645645645646;0,959183673469388;0,397849462365591;0,974358974358974;0,9;0,348348348348348;0,297297297297297;0,236559139784946;0,161290322580645;0,367521367521368;0,606837606837607;0,4;0,5;215;74;27;114;116;99;88,6170138888889;18,853125;"icu1";"linear";60;3;0,0333333333333333;21
0,612612612612613;0,952380952380952;0,344086021505376;0,982905982905983;0,833333333333333;0,297297297297297;0,315315315315315;0,193548387096774;0,150537634408602;0,452991452991453;0,52991452991453;0,533333333333333;0,3;204;64;25;115;99;105;60,3711805555556;21,5284722222222;"icu1";"linear";60;3;0,0333333333333333;22
0,657657657657658;0,945578231292517;0,43010752688172;0,948717948717949;0,933333333333333;0,291291291291291;0,366366366366366;0,252688172043011;0,17741935483871;0,495726495726496;0,452991452991453;0,566666666666667;0,366666666666667;219;80;28;111;97;122;88,4559027777778;22,6850694444444;"icu1";"linear";60;3;0,0333333333333333;23
0,597597597597598;0,959183673469388;0,311827956989247;0,974576271186441;0,896551724137931;0,27027027027027;0,327327327327327;0,193548387096774;0,118279569892473;0,525423728813559;0,449152542372881;0,379310344827586;0,517241379310345;199;58;26;115;90;109;46,7284722222222;15,3302083333333;"icu1";"linear";60;3;0,0333333333333333;24
0,744744744744745;0,965986394557823;0,572972972972973;0,974576271186441;0,9;0,381381381381381;0,363363363363363;0,356756756756757;0,216216216216216;0,38135593220339;0,593220338983051;0,333333333333333;0,566666666666667;248;106;27;115;127;121;102,103125;20,0107638888889;"icu1";"linear";60;3;0,0333333333333333;25
0,627627627627628;0,979591836734694;0,349462365591398;0,991452991452991;0,933333333333333;0,306306306306306;0,321321321321321;0,220430107526882;0,129032258064516;0,47008547008547;0,521367521367521;0,366666666666667;0,566666666666667;209;65;28;116;102;107;62,8145833333333;21,3440972222222;"icu1";"linear";60;3;0,0333333333333333;26
0,651651651651652;0,952380952380952;0,413978494623656;0,991525423728814;0,793103448275862;0,366366366366366;0,285285285285285;0,231182795698925;0,182795698924731;0,364406779661017;0,627118644067797;0,310344827586207;0,482758620689655;217;77;23;117;122;95;58,4628472222222;13,5486111111111;"icu1";"linear";60;3;0,0333333333333333;27
0,60960960960961;0,945578231292517;0,344086021505376;0,965811965811966;0,866666666666667;0,291291291291291;0,318318318318318;0,182795698924731;0,161290322580645;0,504273504273504;0,461538461538462;0,433333333333333;0,433333333333333;203;64;26;113;97;106;64,7697916666667;23,165625;"icu1";"linear";60;3;0,0333333333333333;28
0,705705705705706;0,952380952380952;0,510752688172043;0,965811965811966;0,9;0,336336336336336;0,369369369369369;0,301075268817204;0,209677419354839;0,47008547008547;0,495726495726496;0,4;0,5;235;95;27;113;112;123;95,6774305555556;27,4902777777778;"icu1";"linear";60;3;0,0333333333333333;29
0,621621621621622;0,959183673469388;0,354838709677419;0,991452991452991;0,833333333333333;0,291291291291291;0,33033033033033;0,231182795698925;0,123655913978495;0,478632478632479;0,512820512820513;0,366666666666667;0,466666666666667;207;66;25;116;97;110;53,3625;20,8166666666667;"icu1";"linear";60;3;0,0333333333333333;3
0,636636636636637;0,952380952380952;0,387096774193548;0,948717948717949;0,966666666666667;0,333333333333333;0,303303303303303;0,252688172043011;0,134408602150538;0,358974358974359;0,58974358974359;0,4;0,566666666666667;212;72;29;111;111;101;58,5791666666667;18,090625;"icu1";"linear";60;3;0,0333333333333333;30
0,714714714714715;0,965986394557823;0,516129032258065;0,991452991452991;0,866666666666667;0,348348348348348;0,366366366366366;0,333333333333333;0,182795698924731;0,418803418803419;0,572649572649573;0,366666666666667;0,5;238;96;26;116;116;122;87,7826388888889;20,8986111111111;"icu1";"linear";60;3;0,0333333333333333;31
0,672672672672673;0,959183673469388;0,446236559139785;0,965811965811966;0,933333333333333;0,282282282282282;0,39039039039039;0,295698924731183;0,150537634408602;0,504273504273504;0,461538461538462;0,533333333333333;0,4;224;83;28;113;94;130;75,3458333333333;19,3888888888889;"icu1";"linear";60;3;0,0333333333333333;32
0,591591591591592;0,959183673469388;0,301075268817204;0,991452991452991;0,833333333333333;0,252252252252252;0,339339339339339;0,209677419354839;0,0913978494623656;0,512820512820513;0,478632478632479;0,466666666666667;0,366666666666667;197;56;25;116;84;113;49,8951388888889;22,5840277777778;"icu1";"linear";60;3;0,0333333333333333;33
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;3;0,0333333333333333;34
0,648648648648649;0,931972789115646;0,424731182795699;0,948717948717949;0,866666666666667;0,339339339339339;0,309309309309309;0,258064516129032;0,166666666666667;0,384615384615385;0,564102564102564;0,333333333333333;0,533333333333333;216;79;26;111;113;103;85,5013888888889;19,753125;"icu1";"linear";60;3;0,0333333333333333;35
0,612612612612613;0,972789115646258;0,327956989247312;0,982905982905983;0,933333333333333;0,276276276276276;0,336336336336336;0,204301075268817;0,123655913978495;0,52991452991453;0,452991452991453;0,4;0,533333333333333;204;61;28;115;92;112;51,8368055555556;19,2482638888889;"icu1";"linear";60;3;0,0333333333333333;36
0,753753753753754;0,972789115646258;0,580645161290323;0,991452991452991;0,9;0,351351351351351;0,402402402402402;0,333333333333333;0,247311827956989;0,495726495726496;0,495726495726496;0,466666666666667;0,433333333333333;251;108;27;116;117;134;96,7694444444444;26,6177083333333;"icu1";"linear";60;3;0,0333333333333333;37
0,672672672672673;0,952380952380952;0,451612903225806;0,965811965811966;0,9;0,36036036036036;0,312312312312312;0,268817204301075;0,182795698924731;0,384615384615385;0,581196581196581;0,3;0,6;224;84;27;113;120;104;95,778125;19,715625;"icu1";"linear";60;3;0,0333333333333333;38
